linear regression  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Variability in the Occurrence of Tropical and Extratropical Cyclones in the Atlantic Ocean and Its Climatic and Hydrological Determinants","Szczapinski, Adam; Bednorz, Ewa; Czernecki, Bartosz","","","","ATMOSPHERE","FEB 2023","2023","14","2","","","","","","312","10.3390/atmos14020312","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The Ensemble Tangent Linear Model Applied to Nonorographic Gravity Wave Drag","Allen, Douglas R.; Hodyss, Daniel; Hoppel, Karl W.; Nedoluha, Gerald E.","","","","MONTHLY WEATHER REVIEW","JAN 2023","2023","151","1","","","","193","210","","10.1175/MWR-D-22-0164.1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Incidencia de los conflictos sociales en la gobernabilidad y estabilidad social en los ciudadanos de la provincia de Talara, Piura","Biminchumo, Josei Eduardo Meleindez; Vernazza, Rossana Teresa Veramendi","","","","REVISTA DE CLIMATOLOGIA","2023","2023","23","","","","SI","3051","3061","","10.59427/rcli/2023/v23cs.3051-3061","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Statistical approach and territorial analysis on the Covid-19 emergency: the case study of the municipality of Tito","Bisaccia, Fausto; Santarsiero, Valentina; Corrado, Simone; Santopietro, Luigi; Iuliano, Antonella; Murgante, Beniamino","","","","2023 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR LIVING ENVIRONMENT, METROLIVENV","2023","2023","","","","","","133","136","","10.1109/MetroLivEnv56897.2023.10164005","IEEE International Workshop on Metrology for Living Environment (MetroLivEnv)","MAY 29-31, 2023","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Regression models as a tool for genome-wide association studies of Environmental Exposures and DNA Methylation","Carissimo, Annamaria; De Martino, Luca; Garzilli, Immacolata; Pierri, Biancamaria; Esposito, Mauro; Angelini, Claudia","","","","2023 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR LIVING ENVIRONMENT, METROLIVENV","2023","2023","","","","","","128","132","","10.1109/MetroLivEnv56897.2023.10164037","IEEE International Workshop on Metrology for Living Environment (MetroLivEnv)","MAY 29-31, 2023","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Family functioning, family communication in resilience in adolescents from an educational institution","Coronado Zapata, Carlos Alberto","","","","REVISTA DE CLIMATOLOGIA","2023","2023","23","","","","SI","979","987","","10.59427/rcli/2023/v23cs.979-987","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Improving Rainfall Forecasting via Radial Basis Function and Deep Convolutional Neural Networks Integration","Hemalatha, J.; Vivek, V.; Sekar, M.; Devi, M. K. Kavitha","","","","JOURNAL OF CLIMATE CHANGE","2023","2023","9","4","","","","37","43","","10.3233/JCC230030","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Forecasting the July Precipitation over the Middle-Lower Reaches of the Yangtze River with a Flexible Statistical Model","Jiang, Qixiao; Shi, Xiangjun","","","","ATMOSPHERE","JAN 2023","2023","14","1","","","","","","152","10.3390/atmos14010152","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Estimation of anomalies and temporal temperature and precipitation trends in the Cryospheric Himalayan Highland Region (CHHR), Uttarkashi, Uttarakhand, India","Pandey, Bindhy Wasini; Negi, Virender Singh; Anand, Subhash; Ranjan, Om Jee; Yadav, Ganesh; Srivastava, Shoryabh","","","","MAUSAM","JAN 2023","2023","74","1","","","","29","42","","10.54302/mausam.v74i1.875","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A novel ensemble wind speed forecasting method using the differential weighting scheme and principal component analysis","Parviz, Laleh","","","","IDOJARAS","JAN-MAR 2023","2023","127","1","","","","55","76","","10.28974/idojaras.2023.1.4","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Comparative study of gaseous pollutants and particulate matter for major cities in the foothills of Garhwal Himalaya of Uttarakhand","Singh, Abhinay; Deep, Amar; Pandey, Chhavi P.; Nandan, Hemwati","","","","MAUSAM","JAN 2023","2023","74","1","","","","57","72","","10.54302/mausam.v74i1.1013","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of adolescent antisocial behaviors through intrafamily relationships and parenting styles","Vargas Vilela, Rosita Elizabeth","","","","REVISTA DE CLIMATOLOGIA","2023","2023","23","","","","SI","1287","1296","","10.59427/rcli/2023/v23cs.1287-1296","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Study on the Piecewise Inverse Model of Accumulated Temperature Based on Skewness-Distribution Parameters of Canopy Images in Pepper","Zhang, Pei; Yao, Zhengyi; Wang, Rong; Zhang, Jibo; Zhang, Mingqian; Ren, Yifang; Xie, Xiaoping; Wang, Fuzheng; Wu, Hongyan; Jiang, Haidong","","","","ATMOSPHERE","JAN 2023","2023","14","1","","","","","","7","10.3390/atmos14010007","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Surface Weather Parameters Forecasting Using Analog Ensemble Method over the Main Airports of Morocco","Alaoui, Badreddine; Bari, Driss; Ghabbar, Yamna","","","","JOURNAL OF METEOROLOGICAL RESEARCH","DEC 2022","2022","36","6","","","","866","881","","10.1007/s13351-022-2019-0","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Evolution of Ozone above Togo during the 1979-2020 Period","Ayassou, Koffi; Pazmino, Andrea; Sabi, Kokou; Bazureau, Ariane; Godin-Beekmann, Sophie","","","","ATMOSPHERE","DEC 2022","2022","13","12","","","","","","2066","10.3390/atmos13122066","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Climate fluctuation impacts in <i>Astronium urundeuva</i> (M. Allemão) Engl. silvicultural characters in the Brazilian Cerrado","Correa, Aparecida Juliana Martins; Alves, Patricia Ferreira; Cambuim, Jose; de Moraes, Mario Luiz Teixeira; Freitas, Miguel Luiz Menezes","","","","ENVIRONMENTAL RESEARCH-CLIMATE","DEC 1 2022","2022","1","2","","","","","","025007","10.1088/2752-5295/ac9695","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"The Association between Household Air Pollution and Blood Pressure in Obuasi Municipality, Ghana","Tawiah, Theresa; Shupler, Matthew; Gyaase, Stephaney; de Cuevas, Rachel Anderson; Saah, Jason; Nix, Emily; Twumasi, Mieks; Quansah, Reginald; Puzzolo, Elisa; Pope, Daniel; Asante, Kwaku Poku","","","","ATMOSPHERE","DEC 2022","2022","13","12","","","","","","2033","10.3390/atmos13122033","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Association between Chronic Exposure to Ambient Air Pollutants, Demography, Vaccination Level, and the Spread of COVID-19 during 2021 Delta Variant Morbidity Wave","Barnett-Itzhaki, Zohar; Levi, Adi","","","","ATMOSPHERE","NOV 2022","2022","13","11","","","","","","1845","10.3390/atmos13111845","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Exposure to ambient air pollution and indicators of maternal liver function during pregnancy: Findings from a birth cohort study in Foshan City, Southern China","Yang, Yin; Lin, Qingmei; Liang, Ying; Ma, Liming; Zhang, Shiyu; Lai, Zhihan; Qian, Zhengmin (Min); McMillin, Stephen Edward; Howard, Steven W.; Wu, Xueli; Luo, Weidong; Zhang, Zilong; Guo, Xiaoling; Lin, Hualiang","","","","ATMOSPHERIC ENVIRONMENT","DEC 15 2022","2022","291","","","","","","","119408","10.1016/j.atmosenv.2022.119408","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Regression analysis of ventilation coefficient at a semi-arid IGP region using forward selection technique","Singh, Priyanka; Soni, Kirti; Nair, Anjali S.; Singh, Mahavir","","","","MAUSAM","OCT 2022","2022","73","4","","","","819","828","","10.54302/mausam.v73i4.3574","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Application of Empirical Orthogonal Function Analysis to 1 km Ensemble Simulations and Himawari-8 Observation in the Intensification Phase of Typhoon Hagibis (2019)","Wada, Akiyoshi; Hayashi, Masahiro; Yanase, Wataru","","","","ATMOSPHERE","OCT 2022","2022","13","10","","","","","","1559","10.3390/atmos13101559","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Data mining techniques applied to statistical prediction of monthly precipitation in Gran Chaco Argentina","Gonzalez, Marcela H.; Rolla, Alfredo L.","","","","THEORETICAL AND APPLIED CLIMATOLOGY","NOV 2022","2022","150","3-4","","","","1027","1043","","10.1007/s00704-022-04209-y","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Periods and Amplitudes of Southern Pine Beetle Infestations under Climate Change","An, Hyunjin; Gan, Jianbang","","","","CLIMATE","SEP 2022","2022","10","9","","","","","","126","10.3390/cli10090126","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Response of Natural Gas Consumption to Temperature and Projection under SSP Scenarios during Winter in Beijing","Min, Jingjing; Dong, Yan; Wang, Hua","","","","ATMOSPHERE","AUG 2022","2022","13","8","","","","","","1178","10.3390/atmos13081178","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A model framework to investigate the role of anomalous land surface processes in the amplification of summer drought across Ireland during 2018","Ishola, Kazeem A.; Mills, Gerald; Fealy, Reamonn M.; Fealy, Rowan","","","","INTERNATIONAL JOURNAL OF CLIMATOLOGY","JAN 2023","2023","43","1","","","","480","498","","10.1002/joc.7785","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Seasonal prediction of typhoons approaching the Korean Peninsula using several statistical methods","Jong, Sang-Il; Ham, Yong-Sik; Om, Kum-Chol; Paek, Un-Sim; Sim, Sun O.","","","","NATURAL HAZARDS","NOV 2022","2022","114","2","","","","1857","1877","","10.1007/s11069-022-05450-4","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Regional SST and pressure conditions related to tornado "outbreak" environments 15 days later","Schroder, Zoe","","","","THEORETICAL AND APPLIED CLIMATOLOGY","AUG 2022","2022","149","3-4","","","","1549","1565","","10.1007/s00704-022-04098-1","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Qualifying Contributions of Teleconnection Patterns to Extremely Hot Summers in Japan","Mogi, Atsushi; Watanabe, Masahiro","","","","JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN","JUN 2022","2022","100","3","","","","509","522","","10.2151/jmsj.2022-025509","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Projection of maximum temperatures to 2050 in the Bourgogne-Franche-Comte region, France","Ifkirne, Mohammed; Duclos, Zoe; Farah, Abdelouahed; Quoc Bao Pham","","","","THEORETICAL AND APPLIED CLIMATOLOGY","AUG 2022","2022","149","3-4","","","","1153","1166","","10.1007/s00704-022-04099-0","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"An Integrated Framework for Mapping Nationwide Daily Temperature in China","Zhong, Shaobo; Ye, Xinlan; Wang, Mingxing; Mei, Xin; Song, Dunjiang; Wang, Wenhui","","","","ADVANCES IN METEOROLOGY","MAY 14 2022","2022","2022","","","","","","","9895576","10.1155/2022/9895576","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Superensemble Approach to S2S Model for Predicting Surface Air Temperature in Summer in East Asia from 2016 to 2020","Wie, Jieun; Kang, Jinhee; Moon, Byung-Kwon","","","","ATMOSPHERE","MAY 2022","2022","13","5","","","","","","701","10.3390/atmos13050701","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Interannual Variability of Summer Hotness in China: Synergistic Effect of Frequency and Intensity of High Temperature","Zhang, Wenyan; Lu, Er; Tu, Juqing; Chao, Qingchen; Wang, Hui","","","","ATMOSPHERE","MAY 2022","2022","13","5","","","","","","819","10.3390/atmos13050819","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
