hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Understanding the Role of Mean and Eddy Momentum Transport in the Rapid Intensification of Hurricane Irma (2017) and Hurricane Michael (2018)","Green, Alrick; Gopalakrishnan, Sundararaman G.; Alaka, Ghassan J.; Chiao, Sen","","","","ATMOSPHERE","APR 2021","2021","12","4","","","","","","492","10.3390/atmos12040492","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2"
"The Irreplaceable Utility of Sequential Data Assimilation for Numerical Weather Prediction System Development: Lessons Learned from an Experimental HWRF System","Poterjoy, Jonathan; Alaka, Ghassan J., Jr.; Winterbottom, Henry R.","","","","WEATHER AND FORECASTING","APR 2021","2021","36","2","","","","661","677","","10.1175/WAF-D-20-0204.1","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1"
"The value of secondary use of data generated by non-governmental organisations for disaster risk management research: Evidence from the Caribbean","Omukuti, Jessica; Megaw, Alice; Barlow, Matt; Altink, Henrice; White, Piran","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","APR 1 2021","2021","56","","","","","","","102114","10.1016/j.ijdrr.2021.102114","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","2"
"Together we survive: the role of social messaging networks in building social capital and disaster resilience among minority communities","Chu, Haoran; Liu, Sixiao; Yang, Janet Z.","","","","NATURAL HAZARDS","APR 2021","2021","106","3","","","","2711","2729","","10.1007/s11069-021-04562-7","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","4"
"Sensitivity of an Idealized Tropical Cyclone to the Configuration of the Global Forecast System-Eddy Diffusivity Mass Flux Planetary Boundary Layer Scheme","Kalina, Evan A.; Biswas, Mrinal K.; Zhang, Jun A.; Newman, Kathryn M.","","","","ATMOSPHERE","FEB 2021","2021","12","2","","","","","","284","10.3390/atmos12020284","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0"
"Alignment between Disaster Policies and Practice: Characteristics of Interorganizational Response Coordination Following 2016 Hurricane Matthew in Florida","Yeo, Jungwon; Haupt, Brittany; Kapucu, Naim","","","","NATURAL HAZARDS REVIEW","FEB 1 2021","2021","22","1","","","","","","04020052","10.1061/(ASCE)NH.1527-6996.0000427","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","0"
"Tropical Cyclones Downscaled from Simulations of the Last Glacial Maximum","Lawton, Quinton A.; Korty, Robert L.; Zamora, Ryan A.","","","","JOURNAL OF CLIMATE","JAN 2021","2021","34","2","","","","659","674","","10.1175/JCLI-D-20-0409.1","","","6","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1"
"Inherent resilience, major marine environmental change and revitalisation of coastal communities in Soma, Fukushima Prefecture, Japan","Mabon, Leslie; Kawabe, Midori; Huang, Yi-Chen; Moller, Leon; Gu, Junzheng; Wakamori, Daigo; Narita, Kaoru; Ito, Takayuki; Matsumoto, Akira; Niizeki, Kouji; Suzuki, Shotaro; Watanabe, Masato","","","","INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION","DEC 2020","2020","51","","","","","","","101852","10.1016/j.ijdrr.2020.101852","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0"
"On the Prospects for Improved Tropical Cyclone Track Forecasts","Zhou, Feifan; Toth, Zoltan","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","DEC 2020","2020","101","12","","","","E2058","E2077","","10.1175/BAMS-D-19-0166.1","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3"
"The effects of Hurricane Dorian on spatial reactions and mobility","Yum, Seungil","","","","NATURAL HAZARDS","FEB 2021","2021","105","3","","","","2481","2497","","10.1007/s11069-020-04408-8","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3"
"On the use of synthetic tropical cyclones and hypothetical events for storm surge assessment under climate change","Ruiz-Salcines, Pablo; Appendini, Christian M.; Salles, Paulo; Rey, Wilmer; Vigh, Jonathan L.","","","","NATURAL HAZARDS","JAN 2021","2021","105","1","","","","431","459","","10.1007/s11069-020-04318-9","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","1"
"Advanced Global Model Ensemble Forecasts of Tropical Cyclone Formation, and Intensity Predictions along Medium-Range Tracks","Elsberry, Russell L.; Tsai, Hsiao-Chung; Chin, Wei-Chia; Marchok, Timothy P.","","","","ATMOSPHERE","SEP 2020","2020","11","9","","","","","","1002","10.3390/atmos11091002","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1"
"Hurricanes, climate change, and social welfare: evidence from the Caribbean","Spencer, Nekeisha; Strobl, Eric","","","","CLIMATIC CHANGE","NOV 2020","2020","163","1","","","SI","337","357","","10.1007/s10584-020-02810-6","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","1"
"Geophysical and Social Influences on Evacuation Decision-Making: The Case of Hurricane Irma","Ersing, Robin L.; Pearce, Christianne; Collins, Jennifer; Saunders, Michelle E.; Polen, Amy","","","","ATMOSPHERE","AUG 2020","2020","11","8","","","","","","851","10.3390/atmos11080851","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2"
"Hurricane Risk Assessment for Residential Buildings in the Southeastern US Coastal Region in Changing Climate Conditions Using Artificial Neural Networks","Lin, Chi-Ying; Cha, Eun Jeong","","","","NATURAL HAZARDS REVIEW","AUG 1 2020","2020","21","3","","","","","","04020024","10.1061/(ASCE)NH.1527-6996.0000390","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0"
"Time to leave: an analysis of travel times during the approach and landfall of Hurricane Irma","Marasco, David; Murray-Tuite, Pamela; Guikema, Seth; Logan, Tom","","","","NATURAL HAZARDS","SEP 2020","2020","103","2","","","","2459","2487","","10.1007/s11069-020-04093-7","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","0"
"Assimilation of Himawari-8 Rapid-Scan Atmospheric Motion Vectors on Tropical Cyclone in HWRF System","Sawada, Masahiro; Ma, Zaizhong; Mehra, Avichal; Tallapragada, Vijay; Oyama, Ryo; Shimoji, Kazuki","","","","ATMOSPHERE","JUN 2020","2020","11","6","","","","","","601","10.3390/atmos11060601","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0"
"Detecting an Upward Terrestrial Gamma Ray Flash from its Reverse Positron Beam","Ortberg, John; Smith, David M.; Li, Joseph; Dwyer, Joseph; Bowers, Gregory","","","","JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES","MAR 27 2020","2020","125","6","","","","","","e2019JD030942","10.1029/2019JD030942","","","6","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","2","1"
"Vortex Spinup Process in the Extratropical Transition of Hurricane Sandy (2012)","Shin, Jung Hoon","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","NOV 2019","2019","76","11","","","","3589","3610","","10.1175/JAS-D-18-0124.1","","","6","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","1"
"Characterizing overwater roughness Reynolds number during hurricanes","Hsu, S. A.; Shen, Hui; He, Yijun","","","","METEOROLOGY AND ATMOSPHERIC PHYSICS","JUN 2019","2019","131","3","","","","279","285","","10.1007/s00703-017-0569-y","","","6","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","1"
"High-Impact Extratropical Cyclones along the Northeast Coast of the United States in a Long Coupled Climate Model Simulation","Catalano, Arielle J.; Broccoli, Anthony J.; Kapnick, Sarah B.; Janoski, Tyler P.","","","","JOURNAL OF CLIMATE","APR 2019","2019","32","7","","","","2131","2143","","10.1175/JCLI-D-18-0376.1","","","6","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0"
"Near-Surface Frontogenesis and Atmospheric Instability along the US East Coast during the Extratropical Transition of Hurricane Matthew (2016)","Powell, Scott W.; Bell, Michael M.","","","","MONTHLY WEATHER REVIEW","FEB 2019","2019","147","2","","","","719","732","","10.1175/MWR-D-18-0094.1","","","6","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1"
"Tropical cyclone: expressions for velocity components and stability parameter","Ghosh, Indrajit; Chakravarty, Nabajit","","","","NATURAL HAZARDS","DEC 2018","2018","94","3","","","","1293","1304","","10.1007/s11069-018-3477-7","","","6","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","1","1"
"Hurricane genesis modelling based on the relationship between solar activity and hurricanes II","Vyklyuk, Yaroslav; Radovanovic, Milan M.; Stanojevic, Gorica B.; Milovanovic, Bosko; Leko, Taras; Milenkovic, Milan; Petrovic, Marko; Yamashkin, Anatoly A.; Pesic, Ana Milanovic; Jakovljevic, Dejana; Milicevic, Slavica Malinovic","","","","JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS","NOV 2018","2018","180","","","","SI","159","164","","10.1016/j.jastp.2017.09.008","","","6","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","1","1"
"Off-Nadir SFMR Brightness Temperature Measurements in High-Wind Conditions","Holbach, Heather M.; Uhlhorn, Eric W.; Bourassa, Mark A.","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","SEP 2018","2018","35","9","","","","1865","1879","","10.1175/JTECH-D-18-0005.1","","","6","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0"
"Dynamical properties of developing tropical cyclones using Lagrangian flow topology","Rutherford, B.; Boothe, M. A.; Dunkerton, T. J.; Montgomery, M. T.","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","JAN 2018","2018","144","710","A","","","218","230","","10.1002/qj.3196","","","6","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","2"
"Mobile Home Residents and Hurricane Vulnerability in South Florida: Research Gaps and Challenges","Prasad, Shivangi; Stoler, Justin","","","","INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE","DEC 2016","2016","7","4","","","","436","439","","10.1007/s13753-016-0101-x","","","6","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","0"
"Partnership behavior in disaster relief operations: a case study comparison of the responses to the tornado in Joplin, Missouri and Hurricane Sandy along the Jersey Coast","Coles, John; Zhang, Jing; Zhuang, Jun","","","","NATURAL HAZARDS","OCT 2016","2016","84","1","","","","625","647","","10.1007/s11069-016-2445-3","","","6","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","1","1","0"
"Improving landslide hazard and risk mapping in Guatemala using terrain aspect","Gorokhovich, Yuri; Machado, Elia Axinia; Melgar, Luis Ivan Giron; Ghahremani, Mahta","","","","NATURAL HAZARDS","MAR 2016","2016","81","2","","","","869","886","","10.1007/s11069-015-2109-8","","","6","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","2"
"Modeling the Adverse Impact of Rainstorms on a Regional Transport Network","Yang, Saini; Yin, Guofan; Shi, Xianwu; Liu, Hao; Zou, Ying","","","","INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE","MAR 2016","2016","7","1","","","","77","87","","10.1007/s13753-016-0082-9","","","6","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1"
"Examination of Hurricane Sandy's (2012) structure and intensity evolution from full-field and anomaly-field analyses","Qian, Wei-Hong; Huang, Jing; Du, Jun","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","2016","2016","68","","","","","","","29029","10.3402/tellusa.v68.29029","","","6","0.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","3","0","1","0"
"Bistability of mangrove forests and competition with freshwater plants","Jiang, Jiang; Fuller, Douglas O.; Teh, Su Yean; Zhai, Lu; Koh, Hock Lye; DeAngelis, Donald L.; Sternberg, Leonel da Silveira Lobo","","","","AGRICULTURAL AND FOREST METEOROLOGY","NOV 15 2015","2015","213","","","","","283","290","","10.1016/j.agrformet.2014.10.004","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","1","0","0"
"Lagrangian vortices in developing tropical cyclones","Rutherford, B.; Dunkerton, T. J.; Montgomery, M. T.","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","OCT 2015","2015","141","693","B","","","3344","3354","","10.1002/qj.2616","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","1","0","0","0"
